resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
22130,900,3,131,6.0,3,1.0,1,1,25.0,57,1:32:58.710,5578710.0,19.0,1.0,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014-03-16,rosberg,Nico,Rosberg,Mercedes,Finished,True,1
22131,900,825,1,20.0,4,2.0,2,2,18.0,57,+26.777,5605487.0,49.0,6.0,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014-03-16,kevin_magnussen,Kevin,Magnussen,McLaren,Finished,True,0
22132,900,18,1,22.0,10,3.0,3,3,15.0,57,+30.027,5608737.0,39.0,5.0,1:32.917,205.46,1,2014,1,1,Australian Grand Prix,2014-03-16,button,Jenson,Button,McLaren,Finished,True,0
22133,900,4,6,14.0,5,4.0,4,4,12.0,57,+35.284,5613994.0,57.0,7.0,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014-03-16,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22134,900,822,3,77.0,15,5.0,5,5,10.0,57,+47.639,5626349.0,56.0,3.0,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014-03-16,bottas,Valtteri,Bottas,Williams,Finished,True,0
22135,900,807,10,27.0,7,6.0,6,6,8.0,57,+50.718,5629428.0,56.0,2.0,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014-03-16,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22136,900,8,6,7.0,11,7.0,7,7,6.0,57,+57.675,5636385.0,56.0,8.0,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014-03-16,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22137,900,818,5,25.0,6,8.0,8,8,4.0,57,+1:00.441,5639151.0,56.0,10.0,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014-03-16,vergne,Jean-Éric,Vergne,Toro Rosso,Finished,True,0
22138,900,826,5,26.0,8,9.0,9,9,2.0,57,+1:03.585,5642295.0,35.0,11.0,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014-03-16,kvyat,Daniil,Kvyat,Toro Rosso,Finished,True,0
22139,900,815,10,11.0,16,10.0,10,10,1.0,57,+1:25.916,5664626.0,38.0,4.0,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014-03-16,perez,Sergio,Pérez,Force India,Finished,True,0
22140,900,16,15,99.0,13,11.0,11,11,0.0,56,,,34.0,9.0,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014-03-16,sutil,Adrian,Sutil,Sauber,+1 Lap,False,0
22141,900,821,15,21.0,20,12.0,12,12,0.0,56,,,41.0,13.0,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014-03-16,gutierrez,Esteban,Gutiérrez,Sauber,+1 Lap,False,0
22142,900,820,206,4.0,17,13.0,13,13,0.0,55,,,33.0,12.0,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014-03-16,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22143,900,824,206,17.0,18,,N,14,0.0,49,,,55.0,16.0,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014-03-16,jules_bianchi,Jules,Bianchi,Marussia,+8 Laps,False,0
22144,900,154,208,8.0,22,,R,15,0.0,43,,,41.0,15.0,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014-03-16,grosjean,Romain,Grosjean,Lotus F1,ERS,False,0
22145,900,813,208,13.0,21,,R,16,0.0,29,,,30.0,14.0,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014-03-16,maldonado,Pastor,Maldonado,Lotus F1,ERS,False,0
22146,900,828,207,9.0,19,,R,17,0.0,27,,,17.0,18.0,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014-03-16,ericsson,Marcus,Ericsson,Caterham,Oil pressure,False,0
22147,900,20,9,1.0,12,,R,18,0.0,3,,,26.0,17.0,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,2014-03-16,vettel,Sebastian,Vettel,Red Bull,Engine,False,0
22148,900,1,131,44.0,1,,R,19,0.0,2,,,2.0,20.0,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,2014-03-16,hamilton,Lewis,Hamilton,Mercedes,Engine,False,0
22149,900,13,3,19.0,9,,R,20,0.0,0,,,2.0,19.0,1:40.287,190.361,4,2014,1,1,Australian Grand Prix,2014-03-16,massa,Felipe,Massa,Williams,Collision,False,0
22150,900,155,207,10.0,14,,R,21,0.0,0,,,,0.0,,,4,2014,1,1,Australian Grand Prix,2014-03-16,kobayashi,Kamui,Kobayashi,Caterham,Collision,False,0
22151,900,817,9,3.0,2,,D,22,0.0,57,+24.525,5603235.0,,0.0,,,2,2014,1,1,Australian Grand Prix,2014-03-16,ricciardo,Daniel,Ricciardo,Red Bull,Disqualified,False,0
22152,901,1,131,44.0,1,1.0,1,1,25.0,56,1:40:25.974,6025974.0,53.0,1.0,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,2014-03-30,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
22153,901,3,131,6.0,3,2.0,2,2,18.0,56,+17.313,6043287.0,55.0,2.0,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,2014-03-30,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22154,901,20,9,1.0,2,3.0,3,3,15.0,56,+24.534,6050508.0,51.0,4.0,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,2014-03-30,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22155,901,4,6,14.0,4,4.0,4,4,12.0,56,+35.992,6061966.0,47.0,3.0,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,2014-03-30,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22156,901,807,10,27.0,7,5.0,5,5,10.0,56,+47.199,6073173.0,38.0,10.0,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,2014-03-30,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22157,901,18,1,22.0,10,6.0,6,6,8.0,56,+1:23.691,6109665.0,47.0,11.0,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,2014-03-30,button,Jenson,Button,McLaren,Finished,True,0
22158,901,13,3,19.0,13,7.0,7,7,6.0,56,+1:25.076,6111050.0,44.0,6.0,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,2014-03-30,massa,Felipe,Massa,Williams,Finished,True,0
22159,901,822,3,77.0,18,8.0,8,8,4.0,56,+1:25.537,6111511.0,31.0,9.0,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,2014-03-30,bottas,Valtteri,Bottas,Williams,Finished,True,0
22160,901,825,1,20.0,8,9.0,9,9,2.0,55,,,44.0,8.0,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,2014-03-30,kevin_magnussen,Kevin,Magnussen,McLaren,+1 Lap,False,0
22161,901,826,5,26.0,11,10.0,10,10,1.0,55,,,36.0,13.0,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,2014-03-30,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
22162,901,154,208,8.0,15,11.0,11,11,0.0,55,,,42.0,12.0,1:46.224,187.855,11,2014,2,2,Malaysian Grand Prix,2014-03-30,grosjean,Romain,Grosjean,Lotus F1,+1 Lap,False,0
22163,901,8,6,7.0,6,12.0,12,12,0.0,55,,,36.0,7.0,1:45.129,189.812,11,2014,2,2,Malaysian Grand Prix,2014-03-30,raikkonen,Kimi,Räikkönen,Ferrari,+1 Lap,False,0
22164,901,155,207,10.0,20,13.0,13,13,0.0,55,,,53.0,15.0,1:47.753,185.19,11,2014,2,2,Malaysian Grand Prix,2014-03-30,kobayashi,Kamui,Kobayashi,Caterham,+1 Lap,False,0
22165,901,828,207,9.0,22,14.0,14,14,0.0,54,,,40.0,14.0,1:47.500,185.626,12,2014,2,2,Malaysian Grand Prix,2014-03-30,ericsson,Marcus,Ericsson,Caterham,+2 Laps,False,0
22166,901,820,206,4.0,21,15.0,15,15,0.0,54,,,49.0,18.0,1:48.249,184.341,12,2014,2,2,Malaysian Grand Prix,2014-03-30,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22167,901,817,9,3.0,5,,R,16,0.0,49,,,48.0,5.0,1:44.675,190.635,39,2014,2,2,Malaysian Grand Prix,2014-03-30,ricciardo,Daniel,Ricciardo,Red Bull,Technical,False,0
22168,901,821,15,21.0,12,,R,17,0.0,35,,,27.0,16.0,1:47.782,185.14,6,2014,2,2,Malaysian Grand Prix,2014-03-30,gutierrez,Esteban,Gutiérrez,Sauber,Gearbox,False,0
22169,901,16,15,99.0,17,,R,18,0.0,32,,,27.0,17.0,1:48.040,184.698,10,2014,2,2,Malaysian Grand Prix,2014-03-30,sutil,Adrian,Sutil,Sauber,Electrical,False,0
22170,901,818,5,25.0,9,,R,19,0.0,18,,,4.0,19.0,1:48.527,183.869,131,2014,2,2,Malaysian Grand Prix,2014-03-30,vergne,Jean-Éric,Vergne,Toro Rosso,Power Unit,False,0
22171,901,824,206,17.0,19,,R,20,0.0,8,,,4.0,21.0,1:51.473,179.01,23,2014,2,2,Malaysian Grand Prix,2014-03-30,jules_bianchi,Jules,Bianchi,Marussia,Brakes,False,0
22172,901,813,208,13.0,16,,R,21,0.0,7,,,6.0,20.0,1:50.929,179.888,5,2014,2,2,Malaysian Grand Prix,2014-03-30,maldonado,Pastor,Maldonado,Lotus F1,Engine,False,0
22173,901,815,10,11.0,14,,W,22,0.0,0,,,,0.0,,,54,2014,2,2,Malaysian Grand Prix,2014-03-30,perez,Sergio,Pérez,Force India,Withdrew,False,0
22174,902,1,131,44.0,2,1.0,1,1,25.0,57,1:39:42.743,5982743.0,49.0,2.0,1:37.108,200.634,1,2014,3,3,Bahrain Grand Prix,2014-04-06,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
